window,method,date,ret
develop_validate,ml_defaults,2012-07-08,0.0
develop_validate,ml_defaults,2012-07-09,-1.202e-05
develop_validate,ml_defaults,2012-07-10,-0.00036156
develop_validate,ml_defaults,2012-07-11,0.0007109
develop_validate,ml_defaults,2012-07-12,3.891e-05
develop_validate,ml_defaults,2012-07-13,-0.00063094
develop_validate,ml_defaults,2012-07-15,0.0
develop_validate,ml_defaults,2012-07-16,-0.00013393
develop_validate,ml_defaults,2012-07-17,-7.21e-05
develop_validate,ml_defaults,2012-07-18,0.00082758
develop_validate,ml_defaults,2012-07-19,-0.00023662
develop_validate,ml_defaults,2012-07-20,0.00084913
develop_validate,ml_defaults,2012-07-22,0.0
develop_validate,ml_defaults,2012-07-23,0.00031876
develop_validate,ml_defaults,2012-07-24,-0.00021891
develop_validate,ml_defaults,2012-07-25,-0.00097461
develop_validate,ml_defaults,2012-07-26,0.00064784
develop_validate,ml_defaults,2012-07-27,-0.00098273
develop_validate,ml_defaults,2012-07-29,0.0
develop_validate,ml_defaults,2012-07-30,0.00084907
develop_validate,ml_defaults,2012-07-31,0.00030349
develop_validate,ml_defaults,2012-08-01,6.325e-05
develop_validate,ml_defaults,2012-08-02,-0.00015702
develop_validate,ml_defaults,2012-08-03,-0.0002533
develop_validate,ml_defaults,2012-08-05,0.0
develop_validate,ml_defaults,2012-08-06,-0.00015297
develop_validate,ml_defaults,2012-08-07,0.00053079
develop_validate,ml_defaults,2012-08-08,-0.00027598
develop_validate,ml_defaults,2012-08-09,-0.00016926
develop_validate,ml_defaults,2012-08-10,-0.0002668
develop_validate,ml_defaults,2012-08-12,0.0
develop_validate,ml_defaults,2012-08-13,0.00074139
develop_validate,ml_defaults,2012-08-14,0.00085163
develop_validate,ml_defaults,2012-08-15,3.392e-05
develop_validate,ml_defaults,2012-08-16,0.00040454
develop_validate,ml_defaults,2012-08-17,-5.811e-05
develop_validate,ml_defaults,2012-08-19,0.0
develop_validate,ml_defaults,2012-08-20,0.00029237
develop_validate,ml_defaults,2012-08-21,-0.00135888
develop_validate,ml_defaults,2012-08-22,0.00065952
develop_validate,ml_defaults,2012-08-23,-0.00178332
develop_validate,ml_defaults,2012-08-24,-8.62e-06
develop_validate,ml_defaults,2012-08-26,0.0
develop_validate,ml_defaults,2012-08-27,-0.00022955
develop_validate,ml_defaults,2012-08-28,7.764e-05
develop_validate,ml_defaults,2012-08-29,-3.22e-06
develop_validate,ml_defaults,2012-08-30,-0.00059514
develop_validate,ml_defaults,2012-08-31,0.00038084
develop_validate,ml_defaults,2012-09-02,0.0
develop_validate,ml_defaults,2012-09-03,0.00015185
develop_validate,ml_defaults,2012-09-04,-0.00026561
develop_validate,ml_defaults,2012-09-05,0.00115152
develop_validate,ml_defaults,2012-09-06,-0.00053701
develop_validate,ml_defaults,2012-09-07,-0.0010726
develop_validate,ml_defaults,2012-09-09,8.75e-06
develop_validate,ml_defaults,2012-09-10,0.00077424
develop_validate,ml_defaults,2012-09-11,-0.00041049
develop_validate,ml_defaults,2012-09-12,0.00031618
develop_validate,ml_defaults,2012-09-13,-0.00011964
develop_validate,ml_defaults,2012-09-14,-0.00116104
develop_validate,ml_defaults,2012-09-16,-0.00011109
develop_validate,ml_defaults,2012-09-17,0.00152056
develop_validate,ml_defaults,2012-09-18,0.0002176
develop_validate,ml_defaults,2012-09-19,-0.00060451
develop_validate,ml_defaults,2012-09-20,0.00076575
develop_validate,ml_defaults,2012-09-21,-5.224e-05
develop_validate,ml_defaults,2012-09-23,0.00012607
develop_validate,ml_defaults,2012-09-24,0.00014327
develop_validate,ml_defaults,2012-09-25,0.0001338
develop_validate,ml_defaults,2012-09-26,0.00014025
develop_validate,ml_defaults,2012-09-27,3.474e-05
develop_validate,ml_defaults,2012-09-28,-0.00053341
develop_validate,ml_defaults,2012-09-30,0.00055819
develop_validate,ml_defaults,2012-10-01,-0.00103955
develop_validate,ml_defaults,2012-10-02,-0.00051835
develop_validate,ml_defaults,2012-10-03,0.00107275
develop_validate,ml_defaults,2012-10-04,-0.00136952
develop_validate,ml_defaults,2012-10-05,0.00029889
develop_validate,ml_defaults,2012-10-07,0.0
develop_validate,ml_defaults,2012-10-08,0.00065238
develop_validate,ml_defaults,2012-10-09,-0.00036102
develop_validate,ml_defaults,2012-10-10,0.00031233
develop_validate,ml_defaults,2012-10-11,-0.00036777
develop_validate,ml_defaults,2012-10-12,0.00069325
develop_validate,ml_defaults,2012-10-14,1.697e-05
develop_validate,ml_defaults,2012-10-15,0.00032804
develop_validate,ml_defaults,2012-10-16,-0.00067546
develop_validate,ml_defaults,2012-10-17,-0.00074697
develop_validate,ml_defaults,2012-10-18,-0.00066204
develop_validate,ml_defaults,2012-10-19,0.00023225
develop_validate,ml_defaults,2012-10-21,0.0
develop_validate,ml_defaults,2012-10-22,-0.00086115
develop_validate,ml_defaults,2012-10-23,-0.0007235
develop_validate,ml_defaults,2012-10-24,0.00011339
develop_validate,ml_defaults,2012-10-25,0.00016339
develop_validate,ml_defaults,2012-10-26,0.00024497
develop_validate,ml_defaults,2012-10-28,6.57e-06
develop_validate,ml_defaults,2012-10-29,0.00027991
develop_validate,ml_defaults,2012-10-30,-2.778e-05
develop_validate,ml_defaults,2012-10-31,0.00065299
develop_validate,ml_defaults,2012-11-01,3.07e-05
develop_validate,ml_defaults,2012-11-02,-0.00088365
develop_validate,ml_defaults,2012-11-04,-1.62e-06
develop_validate,ml_defaults,2012-11-05,0.000298
develop_validate,ml_defaults,2012-11-06,0.00094395
develop_validate,ml_defaults,2012-11-07,0.00093299
develop_validate,ml_defaults,2012-11-08,-0.00035971
develop_validate,ml_defaults,2012-11-09,-1.215e-05
develop_validate,ml_defaults,2012-11-11,1.064e-05
develop_validate,ml_defaults,2012-11-12,-0.00059173
develop_validate,ml_defaults,2012-11-13,-0.0005105
develop_validate,ml_defaults,2012-11-14,-0.00086061
develop_validate,ml_defaults,2012-11-15,0.00117567
develop_validate,ml_defaults,2012-11-16,-0.00042742
develop_validate,ml_defaults,2012-11-18,0.00021578
develop_validate,ml_defaults,2012-11-19,0.00061518
develop_validate,ml_defaults,2012-11-20,-0.00155088
develop_validate,ml_defaults,2012-11-21,0.00040885
develop_validate,ml_defaults,2012-11-22,-8.808e-05
develop_validate,ml_defaults,2012-11-23,0.00077458
develop_validate,ml_defaults,2012-11-25,0.0
develop_validate,ml_defaults,2012-11-26,0.00049021
develop_validate,ml_defaults,2012-11-27,-0.0001094
develop_validate,ml_defaults,2012-11-28,0.00041653
develop_validate,ml_defaults,2012-11-29,0.00081845
develop_validate,ml_defaults,2012-11-30,-0.0005199
develop_validate,ml_defaults,2012-12-02,0.0002264
develop_validate,ml_defaults,2012-12-03,0.00020711
develop_validate,ml_defaults,2012-12-04,-0.00055122
develop_validate,ml_defaults,2012-12-05,-7.831e-05
develop_validate,ml_defaults,2012-12-06,-0.00026359
develop_validate,ml_defaults,2012-12-07,0.00061304
develop_validate,ml_defaults,2012-12-09,6.358e-05
develop_validate,ml_defaults,2012-12-10,0.00033349
develop_validate,ml_defaults,2012-12-11,-0.00051454
develop_validate,ml_defaults,2012-12-12,-0.00022737
develop_validate,ml_defaults,2012-12-13,0.00076894
develop_validate,ml_defaults,2012-12-14,-0.00010597
develop_validate,ml_defaults,2012-12-16,8.01e-06
develop_validate,ml_defaults,2012-12-17,-0.00038427
develop_validate,ml_defaults,2012-12-18,0.00013162
develop_validate,ml_defaults,2012-12-19,0.00061642
develop_validate,ml_defaults,2012-12-20,-0.00187677
develop_validate,ml_defaults,2012-12-21,0.00025796
develop_validate,ml_defaults,2012-12-23,0.0
develop_validate,ml_defaults,2012-12-24,0.0002679
develop_validate,ml_defaults,2012-12-25,0.0
develop_validate,ml_defaults,2012-12-26,0.0001912
develop_validate,ml_defaults,2012-12-27,0.0003416
develop_validate,ml_defaults,2012-12-28,-0.00013418
develop_validate,ml_defaults,2012-12-30,-6.16e-06
develop_validate,ml_defaults,2012-12-31,0.00208229
develop_validate,ml_defaults,2013-01-01,-0.00056104
develop_validate,ml_defaults,2013-01-02,-0.00065883
develop_validate,ml_defaults,2013-01-03,-0.00166585
develop_validate,ml_defaults,2013-01-04,0.00153806
develop_validate,ml_defaults,2013-01-06,-0.00021006
develop_validate,ml_defaults,2013-01-07,0.00042569
develop_validate,ml_defaults,2013-01-08,-0.00115211
develop_validate,ml_defaults,2013-01-09,-0.00082529
develop_validate,ml_defaults,2013-01-10,0.00102585
develop_validate,ml_defaults,2013-01-11,-0.00032519
develop_validate,ml_defaults,2013-01-13,0.00098674
develop_validate,ml_defaults,2013-01-14,-0.00011466
develop_validate,ml_defaults,2013-01-15,0.00040143
develop_validate,ml_defaults,2013-01-16,-0.00048327
develop_validate,ml_defaults,2013-01-17,-0.00038041
develop_validate,ml_defaults,2013-01-18,0.00085446
develop_validate,ml_defaults,2013-01-20,0.0
develop_validate,ml_defaults,2013-01-21,-0.00021801
develop_validate,ml_defaults,2013-01-22,0.00099806
develop_validate,ml_defaults,2013-01-23,-6.681e-05
develop_validate,ml_defaults,2013-01-24,0.0011371
develop_validate,ml_defaults,2013-01-25,0.00076741
develop_validate,ml_defaults,2013-01-27,-0.00039712
develop_validate,ml_defaults,2013-01-28,-0.00047084
develop_validate,ml_defaults,2013-01-29,-0.00056188
develop_validate,ml_defaults,2013-01-30,-3.544e-05
develop_validate,ml_defaults,2013-01-31,-0.00093129
develop_validate,ml_defaults,2013-02-01,0.00015103
develop_validate,ml_defaults,2013-02-03,-0.00026867
develop_validate,ml_defaults,2013-02-04,-0.00019758
develop_validate,ml_defaults,2013-02-05,-0.00063563
develop_validate,ml_defaults,2013-02-06,0.000727
develop_validate,ml_defaults,2013-02-07,0.00064817
develop_validate,ml_defaults,2013-02-08,0.00050383
develop_validate,ml_defaults,2013-02-10,7.288e-05
develop_validate,ml_defaults,2013-02-11,0.00041937
develop_validate,ml_defaults,2013-02-12,-0.00039062
develop_validate,ml_defaults,2013-02-13,0.00021029
develop_validate,ml_defaults,2013-02-14,0.00138036
develop_validate,ml_defaults,2013-02-15,0.00060047
develop_validate,ml_defaults,2013-02-17,-1.913e-05
develop_validate,ml_defaults,2013-02-18,-3.156e-05
develop_validate,ml_defaults,2013-02-19,-0.00040434
develop_validate,ml_defaults,2013-02-20,0.00046705
develop_validate,ml_defaults,2013-02-21,0.00094428
develop_validate,ml_defaults,2013-02-22,-0.00082489
develop_validate,ml_defaults,2013-02-24,-0.00060653
develop_validate,ml_defaults,2013-02-25,0.00085032
develop_validate,ml_defaults,2013-02-26,0.00069049
develop_validate,ml_defaults,2013-02-27,0.00201667
develop_validate,ml_defaults,2013-02-28,0.00015642
develop_validate,ml_defaults,2013-03-01,-0.00086584
develop_validate,ml_defaults,2013-03-03,8.631e-05
develop_validate,ml_defaults,2013-03-04,0.00061223
develop_validate,ml_defaults,2013-03-05,-0.00083586
develop_validate,ml_defaults,2013-03-06,0.00083822
develop_validate,ml_defaults,2013-03-07,-0.00172982
develop_validate,ml_defaults,2013-03-08,-1.946e-05
develop_validate,ml_defaults,2013-03-10,0.0001809
develop_validate,ml_defaults,2013-03-11,-0.00054675
develop_validate,ml_defaults,2013-03-12,-0.00025898
develop_validate,ml_defaults,2013-03-13,-0.0003297
develop_validate,ml_defaults,2013-03-14,-0.00083661
develop_validate,ml_defaults,2013-03-15,0.0003697
develop_validate,ml_defaults,2013-03-17,0.00056273
develop_validate,ml_defaults,2013-03-18,0.0001557
develop_validate,ml_defaults,2013-03-19,0.00014656
develop_validate,ml_defaults,2013-03-20,0.00015094
develop_validate,ml_defaults,2013-03-21,-0.00105569
develop_validate,ml_defaults,2013-03-22,0.00036011
develop_validate,ml_defaults,2013-03-24,0.00010815
develop_validate,ml_defaults,2013-03-25,-0.00017804
develop_validate,ml_defaults,2013-03-26,-0.00062081
develop_validate,ml_defaults,2013-03-27,0.00038403
develop_validate,ml_defaults,2013-03-28,0.00067367
develop_validate,ml_defaults,2013-03-31,-0.00090738
develop_validate,ml_defaults,2013-04-01,0.00019237
develop_validate,ml_defaults,2013-04-02,0.00081914
develop_validate,ml_defaults,2013-04-03,0.00075987
develop_validate,ml_defaults,2013-04-04,0.0018362
develop_validate,ml_defaults,2013-04-05,0.0002365
develop_validate,ml_defaults,2013-04-07,8.134e-05
develop_validate,ml_defaults,2013-04-08,0.00069239
develop_validate,ml_defaults,2013-04-09,-0.00051727
develop_validate,ml_defaults,2013-04-10,-0.00020306
develop_validate,ml_defaults,2013-04-11,-0.00064251
develop_validate,ml_defaults,2013-04-12,0.00375502
develop_validate,ml_defaults,2013-04-14,0.00012346
develop_validate,ml_defaults,2013-04-15,-0.00287357
develop_validate,ml_defaults,2013-04-16,-0.00091738
develop_validate,ml_defaults,2013-04-17,0.00225042
develop_validate,ml_defaults,2013-04-18,-0.00041987
develop_validate,ml_defaults,2013-04-19,0.00097238
develop_validate,ml_defaults,2013-04-21,-0.00017415
develop_validate,ml_defaults,2013-04-22,0.00095505
develop_validate,ml_defaults,2013-04-23,-0.0004769
develop_validate,ml_defaults,2013-04-24,0.00014614
develop_validate,ml_defaults,2013-04-25,-0.00046084
develop_validate,ml_defaults,2013-04-26,-0.00058403
develop_validate,ml_defaults,2013-04-28,0.00028046
develop_validate,ml_defaults,2013-04-29,0.00109315
develop_validate,ml_defaults,2013-04-30,-0.00071483
develop_validate,ml_defaults,2013-05-01,0.00126996
develop_validate,ml_defaults,2013-05-02,0.00185511
develop_validate,ml_defaults,2013-05-03,0.00130033
develop_validate,ml_defaults,2013-05-05,-7.533e-05
develop_validate,ml_defaults,2013-05-06,-0.00016554
develop_validate,ml_defaults,2013-05-07,-0.0006527
develop_validate,ml_defaults,2013-05-08,-0.00018716
develop_validate,ml_defaults,2013-05-09,0.00085391
develop_validate,ml_defaults,2013-05-10,0.00038331
develop_validate,ml_defaults,2013-05-12,-3.456e-05
develop_validate,ml_defaults,2013-05-13,0.00049456
develop_validate,ml_defaults,2013-05-14,0.00065693
develop_validate,ml_defaults,2013-05-15,-0.00011222
develop_validate,ml_defaults,2013-05-16,0.00027848
develop_validate,ml_defaults,2013-05-17,0.00109997
develop_validate,ml_defaults,2013-05-19,5.949e-05
develop_validate,ml_defaults,2013-05-20,-0.00035652
develop_validate,ml_defaults,2013-05-21,-0.00049124
develop_validate,ml_defaults,2013-05-22,0.00038217
develop_validate,ml_defaults,2013-05-23,9.883e-05
develop_validate,ml_defaults,2013-05-24,-0.00047647
develop_validate,ml_defaults,2013-05-26,-0.0001287
develop_validate,ml_defaults,2013-05-27,0.0
develop_validate,ml_defaults,2013-05-28,5.54e-05
develop_validate,ml_defaults,2013-05-29,-3.949e-05
develop_validate,ml_defaults,2013-05-30,-0.00013032
develop_validate,ml_defaults,2013-05-31,-0.0004462
develop_validate,ml_defaults,2013-06-02,1e-08
develop_validate,ml_defaults,2013-06-03,-0.00101262
develop_validate,ml_defaults,2013-06-04,-6.399e-05
develop_validate,ml_defaults,2013-06-05,-0.00188217
develop_validate,ml_defaults,2013-06-06,-0.0008986
develop_validate,ml_defaults,2013-06-07,0.00238441
develop_validate,ml_defaults,2013-06-09,0.00057792
develop_validate,ml_defaults,2013-06-10,-0.00017135
develop_validate,ml_defaults,2013-06-11,8.242e-05
develop_validate,ml_defaults,2013-06-12,-0.0010388
develop_validate,ml_defaults,2013-06-13,0.00139049
develop_validate,ml_defaults,2013-06-14,-0.00143783
develop_validate,ml_defaults,2013-06-16,0.00010362
develop_validate,ml_defaults,2013-06-17,0.00165746
develop_validate,ml_defaults,2013-06-18,0.00089445
develop_validate,ml_defaults,2013-06-19,0.00083116
develop_validate,ml_defaults,2013-06-20,-3.629e-05
develop_validate,ml_defaults,2013-06-21,-0.00097633
develop_validate,ml_defaults,2013-06-23,-0.00018873
develop_validate,ml_defaults,2013-06-24,-0.00070239
develop_validate,ml_defaults,2013-06-25,-0.00018707
develop_validate,ml_defaults,2013-06-26,0.00164805
develop_validate,ml_defaults,2013-06-27,6.426e-05
develop_validate,ml_defaults,2013-06-28,6.799e-05
develop_validate,ml_defaults,2013-06-30,8.65e-06
develop_validate,ml_defaults,2013-07-01,0.00033162
develop_validate,ml_defaults,2013-07-02,-0.00012959
develop_validate,ml_defaults,2013-07-03,0.00030239
develop_validate,ml_defaults,2013-07-04,0.00015961
develop_validate,ml_defaults,2013-07-05,-0.00156336
develop_validate,ml_defaults,2013-07-07,-4.25e-06
develop_validate,ml_defaults,2013-07-08,0.00042129
develop_validate,ml_defaults,2013-07-09,-0.00019243
develop_validate,ml_defaults,2013-07-10,-0.00110361
develop_validate,ml_defaults,2013-07-11,-0.00038479
develop_validate,ml_defaults,2013-07-12,0.00101375
develop_validate,ml_defaults,2013-07-14,-4.26e-06
develop_validate,ml_defaults,2013-07-15,0.00081326
develop_validate,ml_defaults,2013-07-16,-0.00057307
develop_validate,ml_defaults,2013-07-17,0.0002526
develop_validate,ml_defaults,2013-07-18,0.00173237
develop_validate,ml_defaults,2013-07-19,-0.0001726
develop_validate,ml_defaults,2013-07-21,0.0
develop_validate,ml_defaults,2013-07-22,-0.00103717
develop_validate,ml_defaults,2013-07-23,0.00102757
develop_validate,ml_defaults,2013-07-24,-0.00105648
develop_validate,ml_defaults,2013-07-25,0.0004091
develop_validate,ml_defaults,2013-07-26,-0.00074017
develop_validate,ml_defaults,2013-07-28,0.00045873
develop_validate,ml_defaults,2013-07-29,-0.00047978
develop_validate,ml_defaults,2013-07-30,-0.00118852
develop_validate,ml_defaults,2013-07-31,0.00057571
develop_validate,ml_defaults,2013-08-01,0.00016631
develop_validate,ml_defaults,2013-08-02,-0.00011861
develop_validate,ml_defaults,2013-08-04,-0.0001422
develop_validate,ml_defaults,2013-08-05,0.00082289
develop_validate,ml_defaults,2013-08-06,-0.00081195
develop_validate,ml_defaults,2013-08-07,-0.00064525
develop_validate,ml_defaults,2013-08-08,3.255e-05
develop_validate,ml_defaults,2013-08-09,-0.00043446
develop_validate,ml_defaults,2013-08-11,6.596e-05
develop_validate,ml_defaults,2013-08-12,0.00052218
develop_validate,ml_defaults,2013-08-13,0.00167652
develop_validate,ml_defaults,2013-08-14,-0.00030119
develop_validate,ml_defaults,2013-08-15,-4.726e-05
develop_validate,ml_defaults,2013-08-16,9.57e-05
develop_validate,ml_defaults,2013-08-18,-1.46e-06
develop_validate,ml_defaults,2013-08-19,-0.00051644
develop_validate,ml_defaults,2013-08-20,0.00015874
develop_validate,ml_defaults,2013-08-21,-7.212e-05
develop_validate,ml_defaults,2013-08-22,0.00174817
develop_validate,ml_defaults,2013-08-23,-0.00021499
develop_validate,ml_defaults,2013-08-25,-4.478e-05
develop_validate,ml_defaults,2013-08-26,-0.0016574
develop_validate,ml_defaults,2013-08-27,-0.00119799
develop_validate,ml_defaults,2013-08-28,-0.00016724
develop_validate,ml_defaults,2013-08-29,0.0006361
develop_validate,ml_defaults,2013-08-30,-7.652e-05
develop_validate,ml_defaults,2013-09-01,9.94e-06
